Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
2008-12,92.3664321899414,13.28546142578125,79.08097076416016,88.54255676269531,83.84313201904297,109.21497344970705,1.2980210871279294,-1.635711669921875,-25.371841430664077,83.10499988902698,-0.23147316853491462,-0.5897771994782497,-0.6948509052324342,0.021977218553918376,-0.12849320913034212,-0.23420152591423316,-0.5398190215146621,0.06751935230245933,0.07227332457293034,-0.016867469879518038,-0.08211473565804273,0.0677823403166039,-0.16735341462577624,-0.554832308120785,-0.6255312062113798,0.06551367795279804,-0.02714725796787909,-0.2820939204469868,-0.3988861041492622,0.11239689167493143
2009-01,85.36947631835938,-6.996955871582031,92.3664321899414,64.15979766845703,86.31317138671875,89.7125473022461,0.4431047105975977,-20.28241729736328,-3.3993759155273438,84.12249946594238,0.06572925234182825,-0.4000492124903058,-0.6768014732642424,0.18287808248125906,-0.10335345953002606,-0.22313948234686642,-0.5278625328083988,0.06478086324497744,0.052696078431372584,0.06443618339529111,-0.08617021276595749,0.06967625477917333,0.05000230036652509,-0.33392654910208697,-0.6121864265341639,0.15015840313274512,0.11878069118873302,0.04192405897372464,-0.2943998215082554,0.08908426560295966
2009-02,67.45267486572266,-17.91680145263672,85.36947631835938,79.08097076416016,64.77291107177734,64.58635711669922,-1.3501823896436034,-10.919845581054688,0.186553955078125,86.55263198049445,-0.006115766865998462,-0.18596754152162165,-0.6229321577866023,0.15506823457590907,-0.13896627676586826,-0.32715936181918204,-0.4539382563055838,0.01830284543970366,0.09778812572759032,0.23915900131406054,0.12395709177592362,0.022611082731754596,0.020873589659327285,-0.10746979067156048,-0.5639900835756766,0.117984034067766,-0.07597254004576659,0.0057196772132981355,-0.358159229918236,0.10133088998533356
2009-03,72.64462280273438,5.191947937011719,67.45267486572266,92.3664321899414,69.17710876464844,74.83297729492188,-0.7474442001188253,23.108749389648438,-5.6558685302734375,86.45818224820223,0.08557875747724375,0.1498575048270787,-0.5283022341688837,0.0482417444295349,-0.12163511059668053,-0.32186461547590783,-0.4806849573078854,0.0178085224821343,-0.020148462354188768,0.13235294117647056,0.11325301204819271,0.05951002528985494,0.1329349952867922,0.2144152468293281,-0.45938156758606086,0.05814360427052559,0.019852312125715477,0.05430708455817346,-0.2431065342798745,0.09738073693327057
2009-04,85.6884994506836,13.043876647949219,72.64462280273438,85.36947631835938,84.48536682128906,83.98128509521484,0.4731904622592953,7.8519287109375,0.5040817260742188,85.25142887660435,0.08450264436681576,0.1701128611134508,-0.29798986749976375,0.052631961563799096,-0.116977582350271,-0.33216856396676764,-0.4811881248981875,0.011587094633343214,-0.03679653679653683,0.03608847497089629,0.10285006195786872,0.07337032617453114,0.17663009248516603,0.3608708511337495,-0.09356005595896333,0.08034001527146355,0.00897575706736009,-0.04916996047430788,-0.009307305823243794,0.05246731510512674
2009-05,89.68086242675781,3.9923629760742188,85.6884994506836,67.45267486572266,86.63702392578125,92.64315032958984,0.7496862752170952,-9.051513671875,-6.006126403808594,82.16100006103515,0.13821186281642261,0.3400316605825746,0.09082926710289718,0.030703099581690253,0.09635508924921643,-0.1496495736479384,-0.4278496764559483,0.12453396362036791,0.043820224719101075,-0.014846235418875975,0.22076215505913277,0.042560180031315266,0.03482942044677095,0.3794746072837394,0.23122276000222275,0.0726193224107821,0.1309112071832388,0.16371471025260065,0.17037078276361228,0.06747917162144366
2009-06,81.10958862304688,-8.571273803710938,89.68086242675781,72.64462280273438,80.80081939697266,74.5913314819336,-0.09858929579969168,-12.563636779785156,6.2094879150390625,80.09318161010742,0.19266602071998218,0.47221951171913124,0.6928426543031005,0.054082115718553515,-0.008221323241550338,-0.039852991845641506,-0.34889033942558745,0.10667316025797112,0.01829924650161474,0.023809523809523725,0.15931372549019618,0.04120260490083052,0.09233909110969218,0.33004457007506693,0.61522640486172,0.07132059744933224,0.0005660682516575033,0.14170791041019992,0.20371073844158216,0.07294842025252302
2009-07,83.43962097167969,2.3300323486328125,81.10958862304688,85.6884994506836,82.10675048828125,80.12088012695312,0.213247470679165,10.90130615234375,1.985870361328125,79.48909065940164,-0.05359656129940271,0.28474892675488395,0.5033012424975924,0.12935802138357225,-0.11016746411483258,-0.03244806698955782,-0.35383840314090653,0.10326406823963533,-0.012684989429175508,0.04943820224719109,0.08731082654249134,0.02829659117083134,0.042465182065549945,0.17838661764133068,0.6036319993141779,0.03123319248972106,-0.1407243043871187,-0.02768540073162673,-0.07549407114624518,0.13585450292475118
2009-08,73.37187957763672,-10.067741394042969,83.43962097167969,89.68086242675781,64.70917510986328,78.04385375976562,-0.7593804695825532,-12.397773742675781,-13.334678649902344,78.44857134137835,0.11844440616546703,0.26243654401961036,0.691704938462725,0.12632774956185838,-0.07166221778400816,-0.18072618581557642,-0.30333016280919567,0.05147882531407059,0.016059957173447437,0.02152852529601712,0.006362672322375307,0.017278644083076923,0.18140532292199385,0.34529633100349333,0.8558021278912995,0.07038532422055326,-0.08074675787373486,-0.20966089816162603,-0.08027076110285591,0.07091315249264143
2009-09,92.8399887084961,19.468109130859375,73.37187957763672,81.10958862304688,97.492919921875,77.7846450805664,1.291039576186042,29.535850524902344,19.708274841308594,77.0076192220052,-0.06996266264648532,-0.015555820673930798,0.4493179290021665,0.10437366153861422,-0.04869538834951459,-0.21416040100250622,-0.24547846013333563,0.031061619801525994,0.050579557428872546,0.05391120507399583,0.07900432900432897,0.03167616781887262,0.003055752301932557,0.23533729987900975,0.6430536679152716,0.09368923384952166,-0.12599883063730288,-0.30963349536048157,-0.21180310057082186,0.031256721283378704
2009-10,90.57640075683594,-2.2635879516601562,92.8399887084961,83.43962097167969,88.22991180419922,90.4251480102539,0.9355008797619009,-21.73169708251953,-2.1952362060546875,76.01181827891956,0.08080576857044752,0.12424881857156778,0.4443774630652677,0.09970373653139922,0.3391948507560054,0.18268584487162265,0.14430997534962642,0.23086426156831633,0.04613841524573714,0.11670235546038543,0.17191011235955056,0.01877959968375176,0.017792621775190476,0.2060999358552027,0.4212520239498381,0.0989906229892384,0.043305729837115114,-0.16177853783668272,-0.18498503491852436,0.08765538963661977
2009-11,82.10176086425781,-8.474639892578125,90.57640075683594,73.37187957763672,74.31538391113281,85.0097885131836,-0.11559689219160689,-6.211051940917969,-10.694404602050781,75.33699989318848,0.05437994323007178,0.05985187906299405,0.33799574337697624,0.08050934493658478,-0.08058051471028105,0.17132409299948903,-0.0403648426821982,0.23369740275576226,0.08053691275167796,0.18756585879873544,0.21313240043057058,0.01871017331335206,0.059697513195000385,0.0818480989481698,0.455406278218077,0.02938674396119601,0.08478070622849199,-0.01084224886910301,-0.218229951394741,0.11166334897468985
2009-12,92.94691467285156,10.84515380859375,82.10176086425781,92.8399887084961,89.34334564208984,95.87136840820312,1.1869679570233267,19.319793701171875,-6.528022766113281,76.78999987515536,-0.02790738853527186,0.10777722517663801,0.09054484131512552,0.05669814773851767,0.4533222288733312,0.7894492686391905,0.40622009569378004,0.2811549262993619,0.00709849157054121,0.13841524573721165,0.19978858350951367,0.03674364792452689,0.04407607001291569,0.12609065738226843,0.39110179210959073,0.021177303350766438,-0.03632611581217837,0.0906455569182747,-0.2470548390697097,0.06154709152750288
2010-01,91.58102416992188,-1.3658905029296875,92.94691467285156,90.57640075683594,84.97299194335938,100.41094207763672,0.9219565578200444,-12.211044311523438,-15.437950134277344,77.840526380037,0.024238885862223336,0.04979871859789142,0.18023496912162495,0.04163116269064677,0.08993391952149854,0.456383627858006,0.7224443013704447,0.2726959158907822,-0.0149779735682819,0.07190795781399806,0.19700214132762306,0.0500061088390187,0.055955301962577586,0.1683140304941011,0.4091034772376687,0.008156283709641585,-0.019477235308677066,0.025013824983759703,-0.1408114128844984,0.06560038807377558
2010-02,80.72535705566406,-10.855667114257812,91.58102416992188,82.10176086425781,78.84627532958984,80.71173858642578,-0.5643708967578768,-9.489776611328125,-1.8654632568359375,80.15578942549855,-0.035238864886706245,-0.03943070057623144,0.018061176964504932,0.03243091969397515,-0.08738478221579604,0.4456054967077012,0.6932725472662238,0.2756377626524591,-0.020572450805008913,-0.028393966282165062,0.15384615384615374,0.014630729877721215,-0.0678260574492271,0.027719592036698826,0.11183648689669123,0.06829473774274496,-0.045645438016951756,-0.09822638404955475,-0.1080036380172803,0.013263416940084337
2010-03,74.116943359375,-6.6084136962890625,80.72535705566406,92.94691467285156,73.49691009521484,70.03934478759766,-1.5622564152048493,4.24725341796875,3.4575653076171875,80.67130445397419,0.07599326732044176,0.06323830341363612,0.177831177457074,0.055660737313392786,-0.19272678741330407,-0.1970131810583311,0.4369041758820795,0.14284953347824514,0.016438356164383494,-0.01938325991189427,0.11634904714142436,0.01995028730766202,0.0872580287518987,0.07022506294364539,0.20517044467718937,0.08200890138182099,-0.023085704152767006,-0.0858364520459054,-0.002971588127220426,0.014181780990664646
2010-04,88.76158142089844,14.644638061523438,74.116943359375,91.58102416992188,92.05691528320312,81.26840209960938,0.5254709039635972,21.2530517578125,10.78851318359375,81.23285747709728,0.0708915347886554,0.11166732127164791,0.16702692937812635,0.06279898704786353,-0.06013056757813051,-0.30757016343497456,0.008443477413697886,0.0700255760289592,0.032345013477088846,0.027728085867620766,0.1016299137104506,0.027151057700197417,0.035208921069410204,0.04919832369059529,0.22579312233861382,0.07892653778643101,0.002309480050954882,-0.06552420461155128,-0.04214939061414502,0.02399142603675859
2010-05,88.95870971679688,0.1971282958984375,88.76158142089844,80.72535705566406,87.49411010742188,85.85739135742188,0.565705021676747,-14.447509765625,1.63671875,85.3615005493164,-0.10596956350223063,0.030166311954602065,-0.010453867435800568,0.10361495030840942,0.026071555083244657,-0.22148727596791773,0.12542227311766396,0.11021590791498094,0.048738033072236675,0.10045662100456632,0.06921029281277735,0.016150448738154827,-0.11470869927901561,-0.0035699279979263254,0.0240507070910696,0.10486098872077526,0.009583844694856403,-0.01144532245730312,-0.10854747386759578,0.01715192498244619
2010-06,96.45369720458984,7.494987487792969,88.95870971679688,74.116943359375,110.69171905517578,70.9886245727539,1.3474706165652361,7.297859191894531,39.703094482421875,86.5750004161488,-0.011637851134217114,-0.05373256441634844,0.006107782785533811,0.08849615772049713,0.1603102069510962,0.118972171814405,-0.10148009527050028,0.11108927092033555,0.023236514522821494,0.1078167115902966,0.08634361233480181,0.012922998187811733,-0.049926934317797156,-0.1292946584798489,-0.06814932106622795,0.07518874454213745,-0.05757505432604082,-0.046345629049325154,-0.1282039367298008,0.03685419821454356
2010-07,79.38137817382812,-17.07231903076172,96.45369720458984,88.76158142089844,75.18537902832031,84.04823303222656,-0.8522869376309741,-24.567306518554688,-8.86285400390625,83.07047562372117,-0.000682606226818705,-0.11697732513451198,-0.018372548410157674,0.057884702529507254,-0.03608733088994376,0.14759711890423888,-0.2053695145146437,0.10037906125511492,-0.032441200324412,0.03829416884247161,0.06708407871198574,0.041513859761537694,0.03830934120098162,-0.12668692170848583,-0.08372138219946967,0.0768080270341307,0.2246847250205204,0.16523485440142727,0.08888376738111692,0.1474501551210579
2010-08,80.99386596679688,1.61248779296875,79.38137817382812,88.95870971679688,71.95153045654297,85.98257446289062,-0.8172518159123157,18.68480682373047,-14.031044006347656,82.14909120039506,0.022565571937205764,0.009975219741416463,0.04044244728655366,0.017466011416129204,-0.06774920726973388,0.04266444044114448,-0.18827246622077787,0.12354861640980301,0.019279128248113953,0.009128630705394158,0.11050228310502286,0.031066222880558624,0.08178548382571615,0.06714864379839014,0.06333899997694514,0.06711181762323207,0.20323543748476802,0.388742378531193,0.37284777419878123,0.1571372900847944
2010-09,71.16854858398438,-9.8253173828125,80.99386596679688,96.45369720458984,68.94754028320312,69.29395294189453,-1.7327107357404012,-11.43780517578125,-0.34641265869140625,81.08333297002883,0.013608257173596927,0.03577339889574849,-0.01988136198115753,0.011725613363132355,-0.09729496518371372,-0.1888217182167763,-0.09231407630434874,0.0306099132157116,0.04523026315789469,0.03081914030819144,0.14195867026055708,0.03954177122621748,0.05846141716599984,0.18889347213580088,0.035175896687080765,0.021757348294208414,0.09348271933156083,0.6113387060667117,0.5366602001225242,0.07037956305469019
2010-10,65.99193572998047,-5.176612854003906,71.16854858398438,79.38137817382812,62.0961799621582,76.16891479492188,-1.8021569774705841,4.648704528808594,-14.072734832763672,77.45999944777716,0.06929067992614857,0.10829937400853029,-0.02134652221124167,0.029899836699516912,-0.11835187675754988,-0.25805123983948963,-0.14854174046522617,0.025419728214626517,0.0558615263571991,0.12489522212908644,0.1679721496953872,0.018818240316823293,0.07247097579409645,0.22800950697592381,0.07243676270838884,0.011740527233845534,-0.024258897415465164,0.28379931060896246,0.49592770277808707,0.113770543835623
2010-11,94.70516967773438,28.713233947753906,65.99193572998047,80.99386596679688,98.68914794921876,83.2665023803711,1.098111507743553,33.88984680175781,15.42264556884767,78.37571461995442,0.029546194758667044,0.11586526524869645,0.1269962664713662,0.028676861053491907,0.08159755928442647,-0.13919089759797743,-0.10246495891735141,0.1098678796017568,0.02086438152011927,0.1266447368421053,0.13692946058091282,0.017942129620656656,0.020345403368782877,0.15826462313476197,0.23604052173791468,0.026975833448385732,0.030863527880234498,0.09988606152677537,0.5274583851979999,0.058910572371323286
2010-12,97.20389556884766,2.4987258911132812,94.70516967773438,71.16854858398438,100.3976821899414,91.7621078491211,1.2604847727422164,-26.214508056640625,8.635574340820312,80.04909133911133,0.07178351574999198,0.17990948537302276,0.22211885805414933,0.023698908611287886,0.14316485883529517,0.09010881525858916,-0.11572740428179196,0.13672436526495482,0.01532846715328473,0.09441384736428016,0.12814274128142733,0.021978684306439,0.0821000436243986,0.18413215531138993,0.40780698959580763,0.03322506544023562,0.13486878453038686,0.141514480018339,0.8393664651891657,0.08080552202954575
2011-01,79.42161560058594,-17.78227996826172,97.20389556884766,65.99193572998047,76.59356689453125,78.8069839477539,-0.36830223884245616,-20.281005859375,-2.2134170532226562,79.146000289917,0.05428861409722674,0.16335544622909426,0.28934611280511957,0.021222041148647477,0.05800807537012087,0.3081680765497157,-0.029406317522378767,0.04396717316260723,-0.022286125089863384,0.013412816691505292,0.13998323554065384,0.02347860770358665,0.041554549711253275,0.14999684062383323,0.4122070532783437,0.03137780680230775,0.07845237298346541,0.26167586515513097,0.6197386058981236,0.05206502837951005
